498	335	affect_to	{"ec50":"NA","ic50":"8"}
498	336	affect_to	{"ec50":"NA","ic50":"8"}
498	337	affect_to	{"ec50":"3.788349628","ic50":"5.207033157"}
498	338	affect_to	{"ec50":"3.923142672","ic50":"8"}
498	339	affect_to	{"ec50":"NA","ic50":"8"}
498	340	affect_to	{"ec50":"3.202548027","ic50":"4.511748314"}
498	341	affect_to	{"ec50":"2.187543392","ic50":"8"}
498	342	affect_to	{"ec50":"8.20650458","ic50":"7.538781166"}
498	343	affect_to	{"ec50":"4.671964645","ic50":"8"}
498	344	affect_to	{"ec50":"NA","ic50":"0.026705228"}
498	345	affect_to	{"ec50":"7.658344746","ic50":"8"}
498	346	affect_to	{"ec50":"NA","ic50":"8"}
498	347	affect_to	{"ec50":"8.07838632","ic50":"7.001390934"}
498	348	affect_to	{"ec50":"NA","ic50":"8"}
498	349	affect_to	{"ec50":"NA","ic50":"8"}
498	350	affect_to	{"ec50":"8.397486084","ic50":"8"}
498	351	affect_to	{"ec50":"NA","ic50":"8"}
498	352	affect_to	{"ec50":"NA","ic50":"8"}
498	353	affect_to	{"ec50":"NA","ic50":"8"}
498	354	affect_to	{"ec50":"3.860264778","ic50":"8"}
498	355	affect_to	{"ec50":"8.927364658","ic50":"8"}
498	356	affect_to	{"ec50":"NA","ic50":"8"}
498	357	affect_to	{"ec50":"8.097415132","ic50":"8"}
498	358	affect_to	{"ec50":"NA","ic50":"8"}
498	359	affect_to	{"ec50":"NA","ic50":"8"}
498	360	affect_to	{"ec50":"NA","ic50":"8"}
498	361	affect_to	{"ec50":"NA","ic50":"8"}
498	362	affect_to	{"ec50":"NA","ic50":"8"}
498	363	affect_to	{"ec50":"NA","ic50":"8"}
498	364	affect_to	{"ec50":"7.419494152","ic50":"8"}
498	365	affect_to	{"ec50":"NA","ic50":"8"}
498	366	affect_to	{"ec50":"2.706397533","ic50":"2.736567497"}
498	367	affect_to	{"ec50":"NA","ic50":"2.027971539"}
498	368	affect_to	{"ec50":"8.013911764","ic50":"7.127600193"}
498	369	affect_to	{"ec50":"8.061151512","ic50":"8"}
498	372	affect_to	{"ec50":"NA","ic50":"8"}
498	373	affect_to	{"ec50":"NA","ic50":"8"}
498	374	affect_to	{"ec50":"NA","ic50":"8"}
498	375	affect_to	{"ec50":"2.132151604","ic50":"2.15498209"}
498	376	affect_to	{"ec50":"0.948624849","ic50":"1.325611115"}
498	377	affect_to	{"ec50":"NA","ic50":"8"}
498	378	affect_to	{"ec50":"NA","ic50":"8"}
498	379	affect_to	{"ec50":"NA","ic50":"8"}
498	380	affect_to	{"ec50":"NA","ic50":"8"}
498	381	affect_to	{"ec50":"7.051833153","ic50":"8"}
498	382	affect_to	{"ec50":"4.189873219","ic50":"4.204772472"}
498	383	affect_to	{"ec50":"NA","ic50":"8"}
498	384	affect_to	{"ec50":"6.050914764","ic50":"7.591075897"}
498	385	affect_to	{"ec50":"4.097584724","ic50":"5.216080189"}
498	386	affect_to	{"ec50":"7.824119568","ic50":"6.164680958"}
498	387	affect_to	{"ec50":"8.116646873","ic50":"8"}
498	388	affect_to	{"ec50":"6.48171854","ic50":"8"}
498	389	affect_to	{"ec50":"4.839784145","ic50":"8"}
498	390	affect_to	{"ec50":"8.292140686","ic50":"6.101369381"}
498	391	affect_to	{"ec50":"4.058861256","ic50":"4.265406132"}
498	392	affect_to	{"ec50":"NA","ic50":"8"}
498	393	affect_to	{"ec50":"4.001616955","ic50":"5.704259872"}
498	394	affect_to	{"ec50":"NA","ic50":"8"}
498	395	affect_to	{"ec50":"NA","ic50":"0.993234644"}
498	396	affect_to	{"ec50":"NA","ic50":"2.948683799"}
498	397	affect_to	{"ec50":"7.863037586","ic50":"8"}
498	398	affect_to	{"ec50":"NA","ic50":"8"}
498	399	affect_to	{"ec50":"8.460008431","ic50":"8"}
498	403	affect_to	{"ec50":"NA","ic50":"8"}
498	405	affect_to	{"ec50":"8.040866064","ic50":"8"}
498	406	affect_to	{"ec50":"NA","ic50":"8"}
498	407	affect_to	{"ec50":"8.109154582","ic50":"8"}
498	408	affect_to	{"ec50":"NA","ic50":"8"}
498	409	affect_to	{"ec50":"3.704654217","ic50":"8"}
498	411	affect_to	{"ec50":"NA","ic50":"8"}
498	414	affect_to	{"ec50":"NA","ic50":"8"}
498	417	affect_to	{"ec50":"NA","ic50":"8"}
498	418	affect_to	{"ec50":"8.165991314","ic50":"8"}
498	419	affect_to	{"ec50":"7.533650875","ic50":"8"}
498	420	affect_to	{"ec50":"NA","ic50":"8"}
498	421	affect_to	{"ec50":"NA","ic50":"8"}
498	422	affect_to	{"ec50":"NA","ic50":"8"}
498	423	affect_to	{"ec50":"8.209430531","ic50":"8"}
498	424	affect_to	{"ec50":"7.86400795","ic50":"8"}
498	425	affect_to	{"ec50":"NA","ic50":"8"}
498	426	affect_to	{"ec50":"NA","ic50":"8"}
498	427	affect_to	{"ec50":"4.306643486","ic50":"5.420713425"}
498	428	affect_to	{"ec50":"3.879951239","ic50":"4.822282791"}
498	429	affect_to	{"ec50":"NA","ic50":"0.190259154"}
498	431	affect_to	{"ec50":"NA","ic50":"8"}
498	432	affect_to	{"ec50":"8.103832678","ic50":"8"}
498	433	affect_to	{"ec50":"3.811826944","ic50":"5.130649567"}
498	434	affect_to	{"ec50":"NA","ic50":"8"}
498	435	affect_to	{"ec50":"NA","ic50":"8"}
498	436	affect_to	{"ec50":"NA","ic50":"8"}
498	437	affect_to	{"ec50":"5.087030411","ic50":"6.239183426"}
498	438	affect_to	{"ec50":"8.013196391","ic50":"8"}
498	439	affect_to	{"ec50":"NA","ic50":"8"}
498	440	affect_to	{"ec50":"NA","ic50":"8"}
498	441	affect_to	{"ec50":"NA","ic50":"8"}
498	442	affect_to	{"ec50":"7.310781956","ic50":"5.054609299"}
498	443	affect_to	{"ec50":"NA","ic50":"4.717532419"}
498	444	affect_to	{"ec50":"7.550191879","ic50":"7.896643639"}
498	445	affect_to	{"ec50":"NA","ic50":"8"}
498	446	affect_to	{"ec50":"8.042423912","ic50":"8"}
498	447	affect_to	{"ec50":"NA","ic50":"8"}
498	448	affect_to	{"ec50":"7.291844368","ic50":"8"}
498	449	affect_to	{"ec50":"NA","ic50":"8"}
498	450	affect_to	{"ec50":"NA","ic50":"8"}
498	451	affect_to	{"ec50":"NA","ic50":"8"}
498	452	affect_to	{"ec50":"NA","ic50":"8"}
498	453	affect_to	{"ec50":"NA","ic50":"8"}
498	454	affect_to	{"ec50":"7.465999603","ic50":"7.425682068"}
498	455	affect_to	{"ec50":"NA","ic50":"8"}
498	456	affect_to	{"ec50":"7.107354641","ic50":"7.074476242"}
498	457	affect_to	{"ec50":"NA","ic50":"8"}
498	458	affect_to	{"ec50":"4.331678391","ic50":"4.777966022"}
498	459	affect_to	{"ec50":"6.264867306","ic50":"8"}
498	460	affect_to	{"ec50":"NA","ic50":"8"}
498	461	affect_to	{"ec50":"NA","ic50":"8"}
498	462	affect_to	{"ec50":"NA","ic50":"8"}
498	463	affect_to	{"ec50":"3.038823843","ic50":"8"}
498	464	affect_to	{"ec50":"NA","ic50":"8"}
498	465	affect_to	{"ec50":"3.344414473","ic50":"8"}
498	466	affect_to	{"ec50":"3.151108027","ic50":"3.844271421"}
498	467	affect_to	{"ec50":"NA","ic50":"8"}
498	468	affect_to	{"ec50":"NA","ic50":"8"}
498	469	affect_to	{"ec50":"NA","ic50":"8"}
498	470	affect_to	{"ec50":"NA","ic50":"8"}
498	471	affect_to	{"ec50":"NA","ic50":"8"}
498	472	affect_to	{"ec50":"2.90982914","ic50":"8"}
498	473	affect_to	{"ec50":"NA","ic50":"8"}
498	474	affect_to	{"ec50":"NA","ic50":"8"}
498	475	affect_to	{"ec50":"NA","ic50":"8"}
498	476	affect_to	{"ec50":"NA","ic50":"8"}
498	477	affect_to	{"ec50":"NA","ic50":"8"}
498	478	affect_to	{"ec50":"NA","ic50":"8"}
498	479	affect_to	{"ec50":"5.239301205","ic50":"4.566555023"}
498	480	affect_to	{"ec50":"NA","ic50":"5.623217879"}
498	481	affect_to	{"ec50":"NA","ic50":"2.223050764"}
498	482	affect_to	{"ec50":"7.970982075","ic50":"7.185978889"}
498	483	affect_to	{"ec50":"NA","ic50":"8"}
498	484	affect_to	{"ec50":"NA","ic50":"8"}
498	485	affect_to	{"ec50":"NA","ic50":"8"}
498	486	affect_to	{"ec50":"NA","ic50":"8"}
498	487	affect_to	{"ec50":"NA","ic50":"8"}
498	488	affect_to	{"ec50":"NA","ic50":"8"}
498	489	affect_to	{"ec50":"NA","ic50":"8"}
498	490	affect_to	{"ec50":"NA","ic50":"8"}
498	491	affect_to	{"ec50":"NA","ic50":"8"}
498	492	affect_to	{"ec50":"NA","ic50":"8"}
498	493	affect_to	{"ec50":"8.402410752","ic50":"7.946047783"}
498	494	affect_to	{"ec50":"0.309933871","ic50":"8"}
498	495	affect_to	{"ec50":"NA","ic50":"8"}
498	496	affect_to	{"ec50":"NA","ic50":"8"}
498	497	affect_to	{"ec50":"NA","ic50":"8"}
498	499	affect_to	{"ec50":"7.139532089","ic50":"8"}
498	500	affect_to	{"ec50":"NA","ic50":"8"}
498	501	affect_to	{"ec50":"NA","ic50":"8"}
498	502	affect_to	{"ec50":"NA","ic50":"8"}
498	503	affect_to	{"ec50":"8.52354058","ic50":"8"}
498	505	affect_to	{"ec50":"NA","ic50":"8"}
498	506	affect_to	{"ec50":"NA","ic50":"8"}
498	507	affect_to	{"ec50":"NA","ic50":"8"}
498	508	affect_to	{"ec50":"NA","ic50":"8"}
498	509	affect_to	{"ec50":"NA","ic50":"8"}
498	510	affect_to	{"ec50":"NA","ic50":"8"}
498	511	affect_to	{"ec50":"5.474927425","ic50":"5.759644985"}
498	512	affect_to	{"ec50":"7.49842453","ic50":"7.270143032"}
498	513	affect_to	{"ec50":"NA","ic50":"8"}
498	515	affect_to	{"ec50":"NA","ic50":"8"}
498	517	affect_to	{"ec50":"8.179209829","ic50":"7.147336483"}
498	518	affect_to	{"ec50":"8.044984465","ic50":"7.684823513"}
498	519	affect_to	{"ec50":"NA","ic50":"8"}
498	521	affect_to	{"ec50":"8.046138967","ic50":"7.718305111"}
498	523	affect_to	{"ec50":"NA","ic50":"8"}
498	524	affect_to	{"ec50":"7.162780285","ic50":"8"}
498	525	affect_to	{"ec50":"NA","ic50":"8"}
498	526	affect_to	{"ec50":"NA","ic50":"8"}
498	527	affect_to	{"ec50":"NA","ic50":"8"}
498	528	affect_to	{"ec50":"NA","ic50":"8"}
498	529	affect_to	{"ec50":"NA","ic50":"8"}
498	530	affect_to	{"ec50":"NA","ic50":"8"}
498	531	affect_to	{"ec50":"NA","ic50":"8"}
498	532	affect_to	{"ec50":"7.867411137","ic50":"7.122237206"}
498	533	affect_to	{"ec50":"NA","ic50":"8"}
498	534	affect_to	{"ec50":"NA","ic50":"8"}
498	535	affect_to	{"ec50":"NA","ic50":"8"}
498	536	affect_to	{"ec50":"NA","ic50":"8"}
498	537	affect_to	{"ec50":"NA","ic50":"8"}
498	538	affect_to	{"ec50":"2.934004784","ic50":"8"}
498	539	affect_to	{"ec50":"7.042369843","ic50":"7.312819004"}
498	541	affect_to	{"ec50":"NA","ic50":"8"}
498	543	affect_to	{"ec50":"NA","ic50":"8"}
498	544	affect_to	{"ec50":"NA","ic50":"0.17081114"}
504	1	affect_to	{"ec50":"1.480177522","ic50":"0.840449274"}
504	2	affect_to	{"ec50":"2.781574488","ic50":"2.473094463"}
504	3	affect_to	{"ec50":"3.58612299","ic50":"3.001203775"}
504	5	affect_to	{"ec50":"1.296006083","ic50":"4.14404583"}
504	6	affect_to	{"ec50":"2.980663776","ic50":"2.827590942"}
504	7	affect_to	{"ec50":"1.912146091","ic50":"2.217580795"}
504	8	affect_to	{"ec50":"8.207641333","ic50":"6.65909338"}
504	9	affect_to	{"ec50":"8.02610313","ic50":"8"}
504	10	affect_to	{"ec50":"1.63229394","ic50":"2.532259464"}
504	11	affect_to	{"ec50":"8.229923852","ic50":"6.509103775"}
504	12	affect_to	{"ec50":"2.152258635","ic50":"2.379003525"}
504	13	affect_to	{"ec50":"3.027561903","ic50":"2.530820608"}
504	14	affect_to	{"ec50":"3.246451139","ic50":"2.659318924"}
504	15	affect_to	{"ec50":"6.841276169","ic50":"4.927721977"}
504	16	affect_to	{"ec50":"8.005974884","ic50":"8"}
504	17	affect_to	{"ec50":"1.419704199","ic50":"1.494494081"}
504	18	affect_to	{"ec50":"0.86318785","ic50":"1.073880553"}
504	19	affect_to	{"ec50":"1.762624145","ic50":"1.637758732"}
504	20	affect_to	{"ec50":"0.597751021","ic50":"1.243872643"}
504	22	affect_to	{"ec50":"2.297744036","ic50":"2.960450411"}
504	25	affect_to	{"ec50":"0.907129347","ic50":"0.92615211"}
504	26	affect_to	{"ec50":"0.435161233","ic50":"0.385257065"}
504	27	affect_to	{"ec50":"NA","ic50":"8"}
504	28	affect_to	{"ec50":"2.946611404","ic50":"1.224158168"}
504	29	affect_to	{"ec50":"NA","ic50":"8"}
504	30	affect_to	{"ec50":"0.886311471","ic50":"0.913940907"}
504	33	affect_to	{"ec50":"1.240136504","ic50":"1.781927466"}
504	34	affect_to	{"ec50":"NA","ic50":"8"}
504	35	affect_to	{"ec50":"8.006002526","ic50":"7.229048729"}
504	36	affect_to	{"ec50":"0.899386704","ic50":"0.940893948"}
504	37	affect_to	{"ec50":"NA","ic50":"8"}
504	38	affect_to	{"ec50":"2.033646345","ic50":"8"}
504	39	affect_to	{"ec50":"8.243600053","ic50":"7.626374722"}
504	40	affect_to	{"ec50":"9.143185","ic50":"8"}
504	41	affect_to	{"ec50":"8.607239045","ic50":"5.395706654"}
504	42	affect_to	{"ec50":"8.289853851","ic50":"5.210793972"}
504	43	affect_to	{"ec50":"1.021552205","ic50":"1.563514233"}
504	44	affect_to	{"ec50":"0.935053527","ic50":"8"}
504	45	affect_to	{"ec50":"7.150821381","ic50":"8"}
504	46	affect_to	{"ec50":"8.27037502","ic50":"8"}
504	47	affect_to	{"ec50":"0.672173083","ic50":"0.690349579"}
504	48	affect_to	{"ec50":"2.874865532","ic50":"3.846338987"}
504	49	affect_to	{"ec50":"8.12275317","ic50":"3.534169436"}
504	50	affect_to	{"ec50":"0.221374631","ic50":"8"}
504	51	affect_to	{"ec50":"8.278137411","ic50":"6.918637276"}
504	52	affect_to	{"ec50":"8.00846385","ic50":"5.718297482"}
504	53	affect_to	{"ec50":"0.625675917","ic50":"0.77653265"}
504	54	affect_to	{"ec50":"NA","ic50":"8"}
504	55	affect_to	{"ec50":"8.170026395","ic50":"0.671418905"}
504	56	affect_to	{"ec50":"8.03157465","ic50":"4.411480904"}
504	57	affect_to	{"ec50":"1.515441775","ic50":"2.169864178"}
504	59	affect_to	{"ec50":"8.060072672","ic50":"3.202846527"}
504	60	affect_to	{"ec50":"2.31303668","ic50":"2.156605005"}
504	61	affect_to	{"ec50":"NA","ic50":"8"}
504	62	affect_to	{"ec50":"0.667168498","ic50":"0.806377411"}
504	63	affect_to	{"ec50":"4.259620667","ic50":"1.793434024"}
504	64	affect_to	{"ec50":"0.910658479","ic50":"0.85494256"}
504	65	affect_to	{"ec50":"0.297326595","ic50":"0.329955041"}
504	66	affect_to	{"ec50":"1.85041678","ic50":"2.054227352"}
504	67	affect_to	{"ec50":"8.436269384","ic50":"4.441536427"}
504	68	affect_to	{"ec50":"NA","ic50":"8"}
504	69	affect_to	{"ec50":"0.602036417","ic50":"1.170873761"}
504	70	affect_to	{"ec50":"2.695671558","ic50":"8"}
504	71	affect_to	{"ec50":"NA","ic50":"8"}
504	72	affect_to	{"ec50":"3.886125326","ic50":"7.618295193"}
504	73	affect_to	{"ec50":"8.113463586","ic50":"4.677239895"}
504	74	affect_to	{"ec50":"2.317010164","ic50":"2.071975231"}
504	75	affect_to	{"ec50":"2.145682573","ic50":"8"}
504	76	affect_to	{"ec50":"8.09011932","ic50":"3.781657457"}
504	77	affect_to	{"ec50":"0.008746832","ic50":"0.009624531"}
504	78	affect_to	{"ec50":"9.002188774","ic50":"8"}
504	79	affect_to	{"ec50":"2.023636818","ic50":"8"}
504	80	affect_to	{"ec50":"0.800305426","ic50":"0.894316435"}
504	81	affect_to	{"ec50":"NA","ic50":"0.768781009"}
504	82	affect_to	{"ec50":"8.101438945","ic50":"5.57474947"}
504	83	affect_to	{"ec50":"1.67248857","ic50":"2.689102173"}
504	84	affect_to	{"ec50":"NA","ic50":"1.319583046"}
504	85	affect_to	{"ec50":"NA","ic50":"8"}
504	86	affect_to	{"ec50":"NA","ic50":"8"}
504	87	affect_to	{"ec50":"1.316774011","ic50":"2.244243145"}
504	88	affect_to	{"ec50":"8.328719529","ic50":"8"}
504	89	affect_to	{"ec50":"0.41806224","ic50":"8"}
504	90	affect_to	{"ec50":"1.216094255","ic50":"1.474155068"}
504	91	affect_to	{"ec50":"1.757758141","ic50":"8"}
504	93	affect_to	{"ec50":"1.259117365","ic50":"1.351062655"}
504	94	affect_to	{"ec50":"1.382069349","ic50":"8"}
504	95	affect_to	{"ec50":"NA","ic50":"8"}
504	96	affect_to	{"ec50":"2.633247614","ic50":"2.685304403"}
504	98	affect_to	{"ec50":"0.351839483","ic50":"0.419441044"}
504	99	affect_to	{"ec50":"8.237484832","ic50":"5.832924843"}
504	101	affect_to	{"ec50":"2.866034746","ic50":"2.849743128"}
504	102	affect_to	{"ec50":"4.043495655","ic50":"2.28670001"}
504	103	affect_to	{"ec50":"8.141192635","ic50":"4.944403648"}
504	104	affect_to	{"ec50":"1.61757946","ic50":"1.472729087"}
504	105	affect_to	{"ec50":"7.513617516","ic50":"8"}
504	106	affect_to	{"ec50":"4.337661743","ic50":"8"}
504	107	affect_to	{"ec50":"2.057009935","ic50":"2.040796757"}
504	108	affect_to	{"ec50":"8.191996887","ic50":"2.915857792"}
504	109	affect_to	{"ec50":"1.933865547","ic50":"1.617829323"}
504	110	affect_to	{"ec50":"3.254235029","ic50":"3.301204205"}
504	111	affect_to	{"ec50":"1.367936015","ic50":"1.466498137"}
504	112	affect_to	{"ec50":"7.680865765","ic50":"6.281594753"}
504	113	affect_to	{"ec50":"0.722523868","ic50":"0.91481179"}
504	115	affect_to	{"ec50":"2.599748135","ic50":"2.550216913"}
504	116	affect_to	{"ec50":"2.87883091","ic50":"3.312074423"}
504	117	affect_to	{"ec50":"NA","ic50":"8"}
504	118	affect_to	{"ec50":"NA","ic50":"8"}
504	119	affect_to	{"ec50":"1.461821079","ic50":"3.222835064"}
504	120	affect_to	{"ec50":"NA","ic50":"8"}
504	121	affect_to	{"ec50":"2.44173193","ic50":"2.626514673"}
504	122	affect_to	{"ec50":"6.896231651","ic50":"7.747289658"}
504	123	affect_to	{"ec50":"7.960268974","ic50":"3.912908316"}
504	124	affect_to	{"ec50":"8.48423747","ic50":"3.425027609"}
504	125	affect_to	{"ec50":"6.030266762","ic50":"5.976231575"}
504	126	affect_to	{"ec50":"7.454293251","ic50":"6.227405548"}
504	127	affect_to	{"ec50":"NA","ic50":"6.094072261"}
504	128	affect_to	{"ec50":"0.878724694","ic50":"8"}
504	129	affect_to	{"ec50":"NA","ic50":"0.036157422"}
504	130	affect_to	{"ec50":"8.886339973","ic50":"4.750010014"}
504	131	affect_to	{"ec50":"8.56580063","ic50":"5.418049335"}
504	133	affect_to	{"ec50":"2.491329908","ic50":"2.796273947"}
504	134	affect_to	{"ec50":"NA","ic50":"0.60489908"}
504	135	affect_to	{"ec50":"1.719371915","ic50":"1.77215457"}
504	136	affect_to	{"ec50":"2.337085724","ic50":"8"}
504	137	affect_to	{"ec50":"NA","ic50":"3.221070013"}
504	138	affect_to	{"ec50":"2.951519728","ic50":"3.615829468"}
504	139	affect_to	{"ec50":"7.212037086","ic50":"8"}
504	140	affect_to	{"ec50":"2.417768717","ic50":"2.747899294"}
504	141	affect_to	{"ec50":"NA","ic50":"8"}
504	142	affect_to	{"ec50":"NA","ic50":"8"}
504	143	affect_to	{"ec50":"1.341786504","ic50":"1.113664031"}
504	144	affect_to	{"ec50":"0.183317095","ic50":"0.550195515"}
504	145	affect_to	{"ec50":"2.578943014","ic50":"4.445700169"}
504	146	affect_to	{"ec50":"1.097139239","ic50":"1.122888923"}
504	147	affect_to	{"ec50":"NA","ic50":"7.147410516"}
504	148	affect_to	{"ec50":"5.943342686","ic50":"5.970817566"}
504	149	affect_to	{"ec50":"4.830480576","ic50":"5.347187996"}
504	150	affect_to	{"ec50":"2.863578796","ic50":"3.662677526"}
504	151	affect_to	{"ec50":"1.190208197","ic50":"1.607622266"}
504	152	affect_to	{"ec50":"8.783818064","ic50":"8"}
504	153	affect_to	{"ec50":"2.215720654","ic50":"2.2234478"}
504	154	affect_to	{"ec50":"NA","ic50":"8"}
504	155	affect_to	{"ec50":"3.535540581","ic50":"3.954421997"}
504	156	affect_to	{"ec50":"8.102874436","ic50":"5.729112625"}
504	157	affect_to	{"ec50":"2.712449074","ic50":"8"}
504	158	affect_to	{"ec50":"4.310509682","ic50":"3.532052755"}
504	159	affect_to	{"ec50":"8.662956152","ic50":"8"}
504	160	affect_to	{"ec50":"7.270057201","ic50":"8"}
504	161	affect_to	{"ec50":"2.255266428","ic50":"1.955537677"}
504	162	affect_to	{"ec50":"2.349987745","ic50":"5.439565659"}
504	163	affect_to	{"ec50":"8.398859117","ic50":"5.293654442"}
504	164	affect_to	{"ec50":"2.817919016","ic50":"1.955447555"}
504	165	affect_to	{"ec50":"0.630113304","ic50":"0.677948415"}
504	166	affect_to	{"ec50":"1.388749123","ic50":"1.475446463"}
504	167	affect_to	{"ec50":"3.055045605","ic50":"8"}
504	168	affect_to	{"ec50":"NA","ic50":"8"}
504	169	affect_to	{"ec50":"3.092316389","ic50":"5.717155933"}
504	170	affect_to	{"ec50":"NA","ic50":"8"}
504	172	affect_to	{"ec50":"NA","ic50":"0.574935419"}
504	173	affect_to	{"ec50":"2.67997098","ic50":"8"}
504	174	affect_to	{"ec50":"9.197566447","ic50":"4.983293056"}
504	175	affect_to	{"ec50":"2.193236589","ic50":"1.803628922"}
504	176	affect_to	{"ec50":"8.172978369","ic50":"7.234825611"}
504	177	affect_to	{"ec50":"0.742986739","ic50":"0.774102986"}
504	178	affect_to	{"ec50":"3.395175934","ic50":"4.738058567"}
504	179	affect_to	{"ec50":"1.13311553","ic50":"1.724883199"}
504	180	affect_to	{"ec50":"NA","ic50":"8"}
504	181	affect_to	{"ec50":"0.472409159","ic50":"0.523111582"}
504	182	affect_to	{"ec50":"NA","ic50":"8"}
504	183	affect_to	{"ec50":"NA","ic50":"8"}
504	185	affect_to	{"ec50":"2.281206369","ic50":"8"}
504	186	affect_to	{"ec50":"NA","ic50":"1.640936053"}
504	187	affect_to	{"ec50":"2.373689413","ic50":"8"}
504	188	affect_to	{"ec50":"NA","ic50":"8"}
504	189	affect_to	{"ec50":"1.051936746","ic50":"1.046906471"}
504	190	affect_to	{"ec50":"8.039010309","ic50":"8"}
504	191	affect_to	{"ec50":"NA","ic50":"0.331912686"}
504	192	affect_to	{"ec50":"3.822900057","ic50":"2.164404392"}
504	193	affect_to	{"ec50":"2.160493612","ic50":"2.76738596"}
504	195	affect_to	{"ec50":"2.536017656","ic50":"8"}
504	196	affect_to	{"ec50":"2.221434116","ic50":"8"}
504	197	affect_to	{"ec50":"2.637005329","ic50":"8"}
504	198	affect_to	{"ec50":"2.499131441","ic50":"3.744314909"}
504	199	affect_to	{"ec50":"NA","ic50":"8"}
504	200	affect_to	{"ec50":"1.640935898","ic50":"1.385532856"}
504	201	affect_to	{"ec50":"4.068669796","ic50":"4.392546654"}
504	202	affect_to	{"ec50":"2.750857353","ic50":"4.663464546"}
504	203	affect_to	{"ec50":"4.486836433","ic50":"4.083443642"}
504	204	affect_to	{"ec50":"NA","ic50":"8"}
504	205	affect_to	{"ec50":"0.438115776","ic50":"0.465483159"}
504	206	affect_to	{"ec50":"0.882688642","ic50":"1.693429708"}
504	207	affect_to	{"ec50":"1.118497014","ic50":"1.300479174"}
504	208	affect_to	{"ec50":"8.254008508","ic50":"5.298291683"}
504	209	affect_to	{"ec50":"2.467201948","ic50":"3.022300959"}
504	210	affect_to	{"ec50":"0.139101535","ic50":"0.156018838"}
504	211	affect_to	{"ec50":"3.823832512","ic50":"2.468577623"}
504	212	affect_to	{"ec50":"0.472459376","ic50":"0.4843916"}
504	213	affect_to	{"ec50":"0.991944015","ic50":"8"}
504	214	affect_to	{"ec50":"1.520969868","ic50":"1.570543408"}
504	215	affect_to	{"ec50":"1.931789517","ic50":"2.26606822"}
504	216	affect_to	{"ec50":"1.139266372","ic50":"1.566302896"}
504	217	affect_to	{"ec50":"1.615826368","ic50":"1.857846975"}
504	218	affect_to	{"ec50":"0.313179195","ic50":"3.479384422"}
504	219	affect_to	{"ec50":"0.689632952","ic50":"0.753083825"}
504	220	affect_to	{"ec50":"0.089789234","ic50":"0.102221638"}
504	221	affect_to	{"ec50":"NA","ic50":"8"}
504	222	affect_to	{"ec50":"NA","ic50":"8"}
504	223	affect_to	{"ec50":"0.49919647","ic50":"0.53859663"}
504	224	affect_to	{"ec50":"7.999233246","ic50":"6.742055893"}
504	225	affect_to	{"ec50":"8.614345598","ic50":"2.807507753"}
504	226	affect_to	{"ec50":"0.186281607","ic50":"0.256441385"}
504	227	affect_to	{"ec50":"1.425675988","ic50":"1.805486321"}
504	228	affect_to	{"ec50":"0.781334579","ic50":"0.777845979"}
504	229	affect_to	{"ec50":"0.24901256","ic50":"0.274660707"}
504	230	affect_to	{"ec50":"8.428054696","ic50":"5.369329929"}
504	231	affect_to	{"ec50":"8.094935064","ic50":"7.04292202"}
504	232	affect_to	{"ec50":"NA","ic50":"8"}
504	233	affect_to	{"ec50":"2.669586897","ic50":"2.613715172"}
504	234	affect_to	{"ec50":"1.296673179","ic50":"1.549693108"}
504	235	affect_to	{"ec50":"2.790842295","ic50":"3.248233557"}
504	236	affect_to	{"ec50":"1.700753808","ic50":"4.737257957"}
504	237	affect_to	{"ec50":"2.521342754","ic50":"1.301458359"}
504	238	affect_to	{"ec50":"1.416964769","ic50":"2.233649731"}
504	239	affect_to	{"ec50":"1.547248125","ic50":"2.252705574"}
504	240	affect_to	{"ec50":"0.832707584","ic50":"0.883854568"}
504	241	affect_to	{"ec50":"NA","ic50":"8"}
504	242	affect_to	{"ec50":"2.419400215","ic50":"1.111817837"}
504	243	affect_to	{"ec50":"NA","ic50":"1.298575132"}
504	244	affect_to	{"ec50":"8.472711718","ic50":"6.06253624"}
504	245	affect_to	{"ec50":"4.013441563","ic50":"8"}
504	246	affect_to	{"ec50":"2.004482031","ic50":"2.578639507"}
504	247	affect_to	{"ec50":"2.188568354","ic50":"4.018353462"}
504	248	affect_to	{"ec50":"7.631172657","ic50":"8"}
504	249	affect_to	{"ec50":"NA","ic50":"8"}
504	250	affect_to	{"ec50":"8.518701289","ic50":"8"}
504	251	affect_to	{"ec50":"2.771141291","ic50":"3.443650961"}
504	252	affect_to	{"ec50":"3.126843929","ic50":"3.304603577"}
504	254	affect_to	{"ec50":"2.65017724","ic50":"8"}
504	255	affect_to	{"ec50":"0.143580243","ic50":"0.185580403"}
504	256	affect_to	{"ec50":"2.995382071","ic50":"8"}
504	258	affect_to	{"ec50":"1.549853086","ic50":"8"}
504	259	affect_to	{"ec50":"7.561956882","ic50":"7.560817242"}
504	260	affect_to	{"ec50":"NA","ic50":"1.152779936"}
504	261	affect_to	{"ec50":"1.994626403","ic50":"2.833112717"}
504	262	affect_to	{"ec50":"2.288414955","ic50":"2.279930353"}
504	263	affect_to	{"ec50":"5.078281403","ic50":"4.300870419"}
504	264	affect_to	{"ec50":"NA","ic50":"1.468751704"}
504	265	affect_to	{"ec50":"8.890914197","ic50":"5.005696297"}
